"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96644734,"underjones (4/Unl.)",0,186.10,"(OF) Angel Pagan ,(OF) Rajai Davis ,(OF) Denard Span ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Matt Duffy "
2,96673416,"TampabaySapper (3/Unl.)",0,184.30,"(OF) Gregor Blanco ,(P) Doug Fister ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Joe Panik ,(3B) Yasmany Tomas "
3,96566938,"blitz1016 (12/Unl.)",0,181.35,"(OF) Angel Pagan ,(P) Jon Lester ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Joe Panik ,(3B) Matt Duffy "
4,96684171,"thefantasyfix (5/Unl.)",0,176.75,"(3B) Yunel Escobar ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(2B) Joe Panik "
5,96603372,"Mercutioner (3/Unl.)",0,175.25,"(OF) Angel Pagan ,(1B) Stephen Vogt ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(2B) Joe Panik ,(P) Carlos Rodon "
6,96676228,"lvbills (1/Unl.)",0,173.10,"(OF) Matt Kemp ,(OF) Justin Upton ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Jacob deGrom ,(2B) Joe Panik ,(3B) Cory Spangenberg ,(OF) Mookie Betts "
7,96617686,"STATELINE (1/Unl.)",0,170.30,"(OF) Gregor Blanco ,(3B) Miguel Cabrera ,(P) Doug Fister ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(2B) Joe Panik "
8,96574436,"Spartan2170 (2/Unl.)",0,170.10,"(OF) Ben Zobrist ,(OF) Brandon Barnes ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(3B) Marcus Semien ,(P) Jacob deGrom ,(2B) Joe Panik "
9,96561605,"rigity (1/Unl.)",0,166.75,"(3B) Pablo Sandoval ,(1B) Chris Davis ,(C) Buster Posey ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Hernan Perez ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Mookie Betts "
10,96631704,"twizzmac7 (1/Unl.)",0,164.00,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
