Baseball Press,Razzball Name
A.J. Ellis,A.J. Ellis
A.J. Pierzynski,A.J. Pierzynski
A.J. Pollock,A.J. Pollock
Aaron Hill,Aaron Hill
Adam Eaton,Adam Eaton
Adam LaRoche,Adam LaRoche
Adam Lind,Adam Lind
Addison Russell,Addison Russell
Adeiny Hechavarria,Adeiny Hechavarria
Adrian Beltre,Adrian Beltre
Adrian Gonzalez,Adrian Gonzalez
Albert Pujols,Albert Pujols
Alberto Callaspo,Alberto Callaspo
Alcides Escobar,Alcides Escobar
Alejandro De Aza,Alejandro De Aza
Alex Gordon,Alex Gordon
Alex Guerrero,Alex Guerrero
Alex Rios,Alex Rios
Alex Rodriguez,Alex Rodriguez
Alexei Ramirez,Alexei Ramirez
Alexi Amarista,Alexi Amarista
Alfredo Marte,Alfredo Marte
Andre Ethier,Andre Ethier
Andrelton Simmons,Andrelton Simmons
Andres Blanco,Andres Blanco
Andrew McCutchen,Andrew McCutchen
Andrew Romine,Andrew Romine
Andrew Susac,Andrew Susac
Angel Pagan,Angel Pagan
Anthony Gose,Anthony Gose
Anthony Rendon,Anthony Rendon
Anthony Rizzo,Anthony Rizzo
Aramis Ramirez,Aramis Ramirez
Asdrubal Cabrera,Asdrubal Cabrera
Austin Hedges,Austin Hedges
Austin Jackson,Austin Jackson
Avisail Garcia,Avisail Garcia
Ben Paulsen,Ben Paulsen
Ben Revere,Ben Revere
Ben Zobrist,Ben Zobrist
Billy Burns,Billy Burns
Billy Butler,Billy Butler
Billy Hamilton,Billy Hamilton
Blake Swihart,Blake Swihart
Brad Miller,Brad Miller
Brandon Barnes,Brandon Barnes
Brandon Belt,Brandon Belt
Brandon Crawford,Brandon Crawford
Brandon Guyer,Brandon Guyer
Brandon Moss,Brandon Moss
Brandon Phillips,Brandon Phillips
Brayan Pena,Brayan Pena
Brett Gardner,Brett Gardner
Brett Lawrie,Brett Lawrie
Brian Dozier,Brian Dozier
Brian McCann,Brian McCann
Brock Holt,Brock Holt
Bryan Holaday,Bryan Holaday
Bryce Harper,Bryce Harper
Buster Posey,Buster Posey
Byron Buxton,Byron Buxton
Caleb Joseph,Caleb Joseph
Cameron Maybin,Cameron Maybin
Cameron Rupp,Cameron Rupp
Carlos Beltran,Carlos Beltran
Carlos Corporan,Carlos Corporan
Carlos Correa,Carlos Correa
Carlos Gomez,Carlos Gomez
Carlos Gonzalez,Carlos Gonzalez
Carlos Perez,Carlos Perez
Carlos Ruiz,Carlos Ruiz
Carlos Sanchez,Carlos Sanchez
Carlos Santana,Carlos Santana
Cesar Hernandez,Cesar Hernandez
Charlie Blackmon,Charlie Blackmon
Chase Headley,Chase Headley
Chase Utley,Chase Utley
Chris Carter,Chris Carter
Chris Coghlan,Chris Coghlan
Chris Colabello,Chris Colabello
Chris Davis,Chris Davis
Chris Denorfia,Chris Denorfia
Chris Dominguez,Chris Dominguez
Chris Iannetta,Chris Iannetta
Chris Johnson,Chris Johnson
Chris Owings,Chris Owings
Chris Parmelee,Chris Parmelee
Chris Stewart,Chris Stewart
Chris Young,Chris Young
Christian Yelich,Christian Yelich
Clint Barmes,Clint Barmes
Clint Robinson,Clint Robinson
Cody Asche,Cody Asche
Colby Rasmus,Colby Rasmus
Conor Gillaspie,Conor Gillaspie
Cory Spangenberg,Cory Spangenberg
Curt Casali,Curt Casali
Curtis Granderson,Curtis Granderson
Daniel Descalso,Daniel Descalso
Danny Dorn,Daniel Dorn
Daniel Robertson,Daniel Robertson
Danny Espinosa,Danny Espinosa
Danny Valencia,Danny Valencia
Darrell Ceciliani,Darrell Ceciliani
David DeJesus,David DeJesus
David Freese,David Freese
David Lough,David Lough
David Murphy,David Murphy
David Ortiz,David Ortiz
David Peralta,David Peralta
David Ross,David Ross
Dee Gordon,Dee Gordon
Delmon Young,Delmon Young
Denard Span,Denard Span
Derek Dietrich,Derek Dietrich
Derek Norris,Derek Norris
Devon Travis,Devon Travis
Dexter Fowler,Dexter Fowler
Didi Gregorius,Didi Gregorius
Dilson Herrera,Dilson Herrera
Dioner Navarro,Dioner Navarro
DJ LeMahieu,DJ LeMahieu
Domingo Santana,Domingo Santana
Domonic Brown,Domonic Brown
Donovan Solano,Donovan Solano
Dustin Ackley,Dustin Ackley
Dustin Pedroia,Dustin Pedroia
Eddie Rosario,Eddie Rosario
Eduardo Nunez,Eduardo Nunez
Edwin Encarnacion,Edwin Encarnacion
Efren Navarro,Efren Navarro
Elvis Andrus,Elvis Andrus
Enrique Hernandez,Enrique Hernandez
Eric Campbell,Eric Campbell
Eric Hosmer,Eric Hosmer
Eric Sogard,Eric Sogard
Erick Aybar,Erick Aybar
Eugenio Suarez,Eugenio Suarez
Eury Perez,Eury Perez
Evan Gattis,Evan Gattis
Evan Longoria,Evan Longoria
Ezequiel Carrera,Ezequiel Carrera
Francisco Cervelli,Francisco Cervelli
Francisco Lindor,Francisco Lindor
Franklin Gutierrez,Franklin Gutierrez
Freddy Galvis,Freddy Galvis
Garrett Jones,Garrett Jones
George Springer,George Springer
Geovany Soto,Geovany Soto
Gerardo Parra,Gerardo Parra
Giancarlo Stanton,Giancarlo Stanton
Giovanny Urshela,Giovanny Urshela
Gordon Beckham,Gordon Beckham
Gregor Blanco,Gregor Blanco
Gregorio Petit,Gregorio Petit
Gregory Polanco,Gregory Polanco
Hank Conger,Hank Conger
Hanley Ramirez,Hanley Ramirez
Hernan Perez,Hernan Perez
Howie Kendrick,Howie Kendrick
Ian Desmond,Ian Desmond
Ian Kinsler,Ian Kinsler
Ichiro Suzuki,Ichiro Suzuki
Ike Davis,Ike Davis
Ivan De Jesus,Ivan De Jesus
J.D. Martinez,J.D. Martinez
J.J. Hardy,J.J. Hardy
J.T. Realmuto,J.T. Realmuto
Jace Peterson,Jace Peterson
Jackie Bradley Jr.,Jackie Bradley Jr.
Jake Elmore,Jake Elmore
Jake Lamb,Jake Lamb
James McCann,James McCann
Jarrod Dyson,Jarrod Dyson
Jarrod Saltalamacchia,Jarrod Saltalamacchia
Jason Castro,Jason Castro
Jason Heyward,Jason Heyward
Jason Kipnis,Jason Kipnis
Jay Bruce,Jay Bruce
Jean Segura,Jean Segura
Jeff Baker,Jeff Baker
Jeff Francoeur,Jeff Francoeur
Jhonny Peralta,Jhonny Peralta
Jimmy Paredes,Jimmy Paredes
Jimmy Rollins,Jimmy Rollins
Joc Pederson,Joc Pederson
Joe Mauer,Joe Mauer
Joe Panik,Joe Panik
Joey Butler,Joey Butler
Joey Gallo,Joey Gallo
Joey Terdoslavich,Joey Terdoslavich
Joey Votto,Joey Votto
Johnny Giavotella,Johnny Giavotella
Johnny Monell,Johnny Monell
Jon Jay,Jon Jay
Jonathan Herrera,Jonathan Herrera
Jonathan Lucroy,Jonathan Lucroy
Jonny Gomes,Jonny Gomes
Jordy Mercer,Jordy Mercer
Jose Abreu,Jose Abreu
Jose Altuve,Jose Altuve
Jose Bautista,Jose Bautista
Jose Iglesias,Jose Iglesias
Jose Pirela,Jose Pirela
Jose Reyes,Jose Reyes
Josh Donaldson,Josh Donaldson
Josh Harrison,Josh Harrison
Josh Phegley,Josh Phegley
Josh Reddick,Josh Reddick
John Ryan Murphy,JR Murphy
Juan Lagares,Juan Lagares
Juan Uribe,Juan Uribe
Jung Ho Kang,Jung-ho Kang
Justin Bour,Justin Bour
Justin Maxwell,Justin Maxwell
Justin Turner,Justin Turner
Justin Upton,Justin Upton
Kelly Johnson,Kelly Johnson
Kendrys Morales,Kendrys Morales
Kennys Vargas,Kennys Vargas
Kevin Kiermaier,Kevin Kiermaier
Kevin Pillar,Kevin Pillar
Kevin Plawecki,Kevin Plawecki
Kole Calhoun,Kole Calhoun
Kolten Wong,Kolten Wong
Kris Bryant,Kris Bryant
Kurt Suzuki,Kurt Suzuki
Kyle Kubitza,Kyle Kubitza
Kyle Seager,Kyle Seager
Leonys Martin,Leonys Martin
Logan Forsythe,Logan Forsythe
Logan Morrison,Logan Morrison
Lorenzo Cain,Lorenzo Cain
Lucas Duda,Lucas Duda
Luis Valbuena,Luis Valbuena
Maikel Franco,Maikel Franco
Manny Machado,Manny Machado
Marcell Ozuna,Marcell Ozuna
Marcus Semien,Marcus Semien
Mark Canha,Mark Canha
Mark Reynolds,Mark Reynolds
Mark Teixeira,Mark Teixeira
Mark Trumbo,Mark Trumbo
Marlon Byrd,Marlon Byrd
Marwin Gonzalez,Marwin Gonzalez
Matt Carpenter,Matt Carpenter
Matt Duffy,Matt Duffy
Matt Joyce,Matt Joyce
Matt Kemp,Matt Kemp
Matt Szczur,Matt Szczur
Matt Wieters,Matt Wieters
Melky Cabrera,Melky Cabrera
Melvin Upton Jr.,Melvin Upton
Michael Bourn,Michael Bourn
Michael Brantley,Michael Brantley
Michael Cuddyer,Michael Cuddyer
Michael McKenry,Michael McKenry
Michael Taylor,Michael Taylor
Miguel Cabrera,Miguel Cabrera
Miguel Montero,Miguel Montero
Mike Aviles,Mike Aviles
Mike Baxter,Mike Baxter
Mike Moustakas,Mike Moustakas
Mike Napoli,Mike Napoli
Mike Trout,Mike Trout
Mike Zunino,Mike Zunino
Mitch Moreland,Mitch Moreland
Mookie Betts,Mookie Betts
Munenori Kawasaki,Munenori Kawasaki
Neil Walker,Neil Walker
Nelson Cruz,Nelson Cruz
Nick Ahmed,Nick Ahmed
Nick Castellanos,Nick Castellanos
Nick Hundley,Nick Hundley
Nick Markakis,Nick Markakis
Nolan Arenado,Nolan Arenado
Nolan Reimold,Nolan Reimold
Odubel Herrera,Odubel Herrera
Omar Infante,Omar Infante
Pablo Sandoval,Pablo Sandoval
Paul Goldschmidt,Paul Goldschmidt
Pedro Alvarez,Pedro Alvarez
Pedro Ciriaco,Pedro Ciriaco
Pete Kozma,Pete Kozma
Preston Tucker,Preston Tucker
Prince Fielder,Prince Fielder
Rafael Ynoa,Rafael Ynoa
Rajai Davis,Rajai Davis
Randal Grichuk,Randal Grichuk
Rene Rivera,Rene Rivera
Roberto Perez,Roberto Perez
Robinson Cano,Robinson Cano
Robinson Chirinos,Robinson Chirinos
Rougned Odor,Rougned Odor
Ruben Tejada,Ruben Tejada
Russell Martin,Russell Martin
Ryan Braun,Ryan Braun
Ryan Flaherty,Ryan Flaherty
Ryan Goins,Ryan Goins
Ryan Howard,Ryan Howard
Ryan Lavarnway,Ryan Lavarnway
Ryan Raburn,Ryan Raburn
Ryan Rua,Ryan Rua
Salvador Perez,Salvador Perez
Sam Fuld,Sam Fuld
Sandy Leon,Sandy Leon
Scooter Gennett,Scooter Gennett
Scott Van Slyke,Scott Van Slyke
Seth Smith,Seth Smith
Shane Peterson,Shane Peterson
Shane Robinson,Shane Robinson
Shin-Soo Choo,Shin-Soo Choo
Skip Schumaker,Skip Schumaker
Starlin Castro,Starlin Castro
Starling Marte,Starling Marte
Stephen Drew,Stephen Drew
Stephen Vogt,Stephen Vogt
Steve Pearce,Steve Pearce
Steven Souza Jr.,Steven Souza
Taylor Featherston,Taylor Featherston
Todd Frazier,Todd Frazier
Torii Hunter,Torii Hunter
Travis Snider,Travis Snider
Trevor Plouffe,Trevor Plouffe
Troy Tulowitzki,Troy Tulowitzki
Tucker Barnhart,Tucker Barnhart
Tyler Flowers,Tyler Flowers
Tyler Moore,Tyler Moore
Victor Martinez,Victor Martinez
Welington Castillo,Welington Castillo
Wilin Rosario,Wilin Rosario
Will Middlebrooks,Will Middlebrooks
Will Venable,Will Venable
Wilmer Flores,Wilmer Flores
Wilson Ramos,Wilson Ramos
Xander Bogaerts,Xander Bogaerts
Xavier Scruggs,Xavier Scruggs
Yadier Molina,Yadier Molina
Yan Gomes,Yan Gomes
Yangervis Solarte,Yangervis Solarte
Yasiel Puig,Yasiel Puig
Yasmani Grandal,Yasmani Grandal
Yasmany Tomas,Yasmany Tomas
Yoenis Cespedes,Yoenis Cespedes
Yonder Alonso,Yonder Alonso
Yunel Escobar,Yunel Escobar
