#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
1,Jose Abreu,R,CHA,1B,22-Jun,8,@MIN,TMilone(L),83,Link,4.4,0.6,2.3,0.8,0.01,0.5,10.1,18.3,4545,5100,-555,505,278.2
2,Mike Trout,R,LAA,OF,22-Jun,10,HOU,BOberholtzer(L),95,Link,4.3,0.7,2.2,0.7,0.1,0.5,10.1,18.2,4545,5300,-755,524.8,291.2
3,Yasiel Puig,R,LAN,OF,22-Jun,8,@CHN,TWada(L),75,Link,4.6,0.7,2.1,0.6,0.07,0.6,9.8,17.7,4477,4000,477,408.2,225.7
4,Brett Gardner,L,NYA,OF,22-Jun,7,PHI,KCorreia(R),95,Link,4.5,0.7,1.9,0.5,0.21,0.5,9.3,16.6,4362,5200,-838,559.1,313.8
5,Miguel Cabrera,R,DET,1B/3B,22-Jun,7,@CLE,TBauer(R),95,Link,4.5,0.6,1.9,0.6,0.02,0.7,9.1,16.9,4316,5100,-784,560.4,301.8
6,George Springer,R,HOU,OF,22-Jun,10,@LAA,HSantiago(L),95,Link,4.6,0.6,1.7,0.5,0.11,0.8,8.8,16.6,4248,4600,-352,522.7,277
7,Mark Teixeira,S,NYA,1B,22-Jun,7,PHI,KCorreia(R),92,Link,4.2,0.6,1.9,0.7,0.01,0.6,8.8,16.6,4248,4700,-452,534.1,283.9
8,Brian Dozier,R,MIN,2B,22-Jun,8,CHA,JDanks(L),95,Link,4.5,0.6,1.8,0.5,0.09,0.6,8.8,16.1,4248,5000,-752,568.2,310.4
9,Brian McCann,L,NYA,C,22-Jun,7,PHI,KCorreia(R),75,Link,4.1,0.6,2,0.7,0.01,0.4,8.7,16.1,4225,4200,25,482.8,260.7
10,Albert Pujols,R,LAA,1B,22-Jun,10,HOU,BOberholtzer(L),95,Link,4.2,0.6,2.1,0.7,0.02,0.3,8.7,16.2,4225,4500,-275,517.2,277.8
11,Victor Martinez,S,DET,1B,22-Jun,7,@CLE,TBauer(R),75,Link,4.4,0.5,1.9,0.6,0.02,0.6,8.5,15.7,4179,3600,579,423.5,228.8
12,Garrett Jones,L,NYA,1B/OF,22-Jun,7,PHI,KCorreia(R),38,Link,4,0.6,2,0.6,0.02,0.3,8.4,15.7,4156,3300,856,392.9,210.1
13,Chase Headley,S,NYA,3B,22-Jun,7,PHI,KCorreia(R),95,Link,4.3,0.6,1.8,0.6,0.05,0.5,8.3,15.2,4133,3900,233,469.9,256.3
14,Torii Hunter,R,MIN,OF,22-Jun,8,CHA,JDanks(L),95,Link,4.2,0.6,1.9,0.6,0.03,0.3,8.2,14.7,4111,3800,311,463.4,258.7
15,Trevor Plouffe,R,MIN,3B,22-Jun,8,CHA,JDanks(L),95,Link,4.2,0.5,1.8,0.6,0.01,0.4,8.1,15,4088,4000,88,493.8,266.5
16,Carlos Beltran,S,NYA,OF,22-Jun,7,PHI,KCorreia(R),71,Link,4,0.5,1.9,0.6,0.02,0.3,8.1,15,4088,4300,-212,530.9,287.4
17,Alex Rodriguez,R,NYA,3B,22-Jun,7,PHI,KCorreia(R),92,Link,4.3,0.5,1.7,0.6,0.03,0.5,8.1,15.1,4088,4700,-612,580.2,311.6
18,Jose Bautista,R,TOR,OF,22-Jun,7,@TB,MAndriese(R),91,Link,4.4,0.5,1.7,0.5,0.04,0.7,8.1,15.5,4088,4900,-812,604.9,316.2
19,Carlos Santana,S,CLE,1B/3B,22-Jun,7,DET,KRyan(L),78,Link,4.3,0.6,1.7,0.5,0.03,0.6,8,14.9,4065,4300,-235,537.5,288
20,Anthony Gose,L,DET,OF,22-Jun,7,@CLE,TBauer(R),95,Link,4.6,0.5,1.6,0.4,0.26,0.5,7.9,14.7,4042,3100,942,392.4,210.6
21,Justin Turner,R,LAN,2B/3B,22-Jun,8,@CHN,TWada(L),80,Link,4.3,0.5,1.7,0.5,0.04,0.5,7.9,14.5,4042,3800,242,481,262.7
22,Kris Bryant,R,CHN,3B,22-Jun,8,LAN,CKershaw(L),95,Link,4.2,0.5,1.8,0.5,0.05,0.4,7.9,15.1,4042,4000,42,506.3,264.8
23,Evan Gattis,R,HOU,1B,22-Jun,10,@LAA,HSantiago(L),95,Link,4.3,0.5,1.8,0.6,0,0.4,7.9,15.4,4042,4100,-58,519,266.3
24,Michael Brantley,L,CLE,OF,22-Jun,7,DET,KRyan(L),89,Link,4.3,0.5,1.7,0.5,0.08,0.4,7.9,14.2,4042,4900,-858,620.3,345.2
25,Jason Kipnis,L,CLE,2B,22-Jun,7,DET,KRyan(L),89,Link,4.5,0.6,1.7,0.4,0.12,0.5,7.9,14.5,4042,5100,-1058,645.6,351.2
26,Howie Kendrick,R,LAN,2B,22-Jun,8,@CHN,TWada(L),80,Link,4.4,0.5,1.7,0.5,0.04,0.4,7.8,14.3,4019,4000,19,512.8,279.3
27,Scott Van Slyke,R,LAN,OF,22-Jun,8,@CHN,TWada(L),20,Link,4.1,0.5,1.6,0.6,0.04,0.5,7.7,14.5,3996,3600,396,467.5,247.7
28,Jose Altuve,R,HOU,2B,22-Jun,10,@LAA,HSantiago(L),75,Link,4.5,0.5,1.7,0.4,0.19,0.4,7.7,14,3996,4500,-504,584.4,322.1
29,Shane Robinson,R,MIN,OF,22-Jun,8,CHA,JDanks(L),50,Link,4.4,0.5,1.6,0.5,0.07,0.5,7.6,13.8,3973,2300,1673,302.6,167.2
30,Ryan Raburn,R,CLE,OF,22-Jun,7,DET,KRyan(L),95,Link,4.2,0.5,1.7,0.5,0.01,0.4,7.6,14.4,3973,2800,1173,368.4,194.3
31,Alex Guerrero,R,LAN,3B/OF,22-Jun,8,@CHN,TWada(L),60,Link,4.1,0.5,1.8,0.6,0.02,0.2,7.6,14.6,3973,3000,973,394.7,206.1
32,Chris Carter,R,HOU,1B,22-Jun,10,@LAA,HSantiago(L),95,Link,4.2,0.5,1.6,0.5,0.02,0.7,7.6,15,3973,4100,-127,539.5,274.2
33,Avisail Garcia,R,CHA,OF,22-Jun,8,@MIN,TMilone(L),95,Link,4.3,0.5,1.7,0.6,0.05,0.3,7.6,14.1,3973,4100,-127,539.5,290.3
34,Josh Donaldson,R,TOR,3B,22-Jun,7,@TB,MAndriese(R),95,Link,4.5,0.5,1.7,0.5,0.04,0.5,7.6,14.7,3973,4500,-527,592.1,307.1
35,Yan Gomes,R,CLE,C,22-Jun,7,DET,KRyan(L),75,Link,4,0.5,1.8,0.5,0.01,0.3,7.5,14.2,3950,3400,550,453.3,239.9
36,Adrian Gonzalez,L,LAN,1B,22-Jun,8,@CHN,TWada(L),80,Link,4.4,0.5,1.6,0.6,0.01,0.4,7.5,14,3950,3900,50,520,279
37,Yoenis Cespedes,R,DET,OF,22-Jun,7,@CLE,TBauer(R),95,Link,4.3,0.5,1.7,0.5,0.06,0.4,7.5,14.4,3950,4000,-50,533.3,277
38,Robinson Cano,L,SEA,2B,22-Jun,10,KC,JBlanton(R),84,Link,4.1,0.5,1.7,0.5,0.04,0.3,7.5,13.9,3950,4200,-250,560,302.8
39,Joc Pederson,L,LAN,OF,22-Jun,8,@CHN,TWada(L),60,Link,4.7,0.6,1.4,0.4,0.08,0.7,7.5,14.6,3950,4200,-250,560,288.3
40,Edwin Encarnacion,R,TOR,1B,22-Jun,7,@TB,MAndriese(R),77,Link,4.3,0.5,1.6,0.5,0.02,0.5,7.5,14.6,3950,4700,-750,626.7,321.8
41,Brandon Moss,L,CLE,1B/OF,22-Jun,7,DET,KRyan(L),95,Link,3.9,0.5,1.7,0.6,0.01,0.4,7.4,14.2,3928,4400,-472,594.6,309.8
42,Nelson Cruz,R,SEA,OF,22-Jun,10,KC,JBlanton(R),92,Link,4,0.5,1.7,0.6,0.03,0.3,7.4,14.3,3928,4900,-972,662.2,343.9
43,Kevin Kiermaier,L,TB,OF,22-Jun,7,TOR,DHutchison(R),95,Link,4.4,0.5,1.6,0.4,0.12,0.4,7.3,13.9,3905,3700,205,506.8,266.2
44,J.D. Martinez,R,DET,OF,22-Jun,7,@CLE,TBauer(R),95,Link,4.2,0.5,1.6,0.5,0.04,0.4,7.3,14.1,3905,4400,-495,602.7,311.5
45,Kyle Seager,L,SEA,3B,22-Jun,10,KC,JBlanton(R),95,Link,4,0.5,1.6,0.5,0.04,0.4,7.3,13.8,3905,4400,-495,602.7,319.2
46,Jose Reyes,S,TOR,SS,22-Jun,7,@TB,MAndriese(R),91,Link,4.6,0.5,1.6,0.3,0.17,0.3,7.3,13.7,3905,4400,-495,602.7,321.8
47,Logan Morrison,L,SEA,1B/OF,22-Jun,10,KC,JBlanton(R),95,Link,4,0.5,1.6,0.5,0.05,0.4,7.2,13.7,3882,3800,82,527.8,277.9
48,Evan Longoria,R,TB,3B,22-Jun,7,TOR,DHutchison(R),88,Link,4.2,0.5,1.5,0.5,0.02,0.5,7.2,13.9,3882,3800,82,527.8,273.8
49,David Freese,R,LAA,3B,22-Jun,10,HOU,BOberholtzer(L),95,Link,4.1,0.4,1.6,0.5,0.01,0.4,7.2,13.4,3882,3900,-18,541.7,290.8
50,Stephen Drew,L,NYA,2B/SS,22-Jun,7,PHI,KCorreia(R),83,Link,3.8,0.5,1.6,0.5,0.03,0.4,7.1,13.5,3859,3200,659,450.7,237.5
51,Yasmani Grandal,S,LAN,C,22-Jun,8,@CHN,TWada(L),70,Link,4.3,0.5,1.4,0.5,0.01,0.6,7.1,13.6,3859,3400,459,478.9,250.8
52,Seth Smith,L,SEA,OF,22-Jun,10,KC,JBlanton(R),95,Link,4.1,0.5,1.5,0.4,0.01,0.5,7.1,13.6,3859,3800,59,535.2,279.8
53,Rajai Davis,R,DET,OF,22-Jun,7,@CLE,TBauer(R),33,Link,4.3,0.4,1.4,0.3,0.33,0.4,7.1,13.1,3859,4200,-341,591.5,321
54,Anthony Rizzo,L,CHN,1B,22-Jun,8,LAN,CKershaw(L),95,Link,4.1,0.5,1.6,0.5,0.05,0.4,7.1,13.7,3859,4300,-441,605.6,314.1
55,Ramon Flores,L,NYA,OF,22-Jun,7,PHI,KCorreia(R),29,Link,3.7,0.5,1.6,0.5,0.06,0.3,7,12.9,3836,2200,1636,314.3,170.4
56,Chris Young,R,NYA,OF,22-Jun,7,PHI,KCorreia(R),25,Link,3.8,0.5,1.5,0.5,0.07,0.4,7,13.3,3836,3300,536,471.4,248.5
57,Melky Cabrera,S,CHA,OF,22-Jun,8,@MIN,TMilone(L),83,Link,4.2,0.5,1.6,0.5,0.02,0.3,7,12.9,3836,3500,336,500,271.7
58,Alexei Ramirez,R,CHA,SS,22-Jun,8,@MIN,TMilone(L),95,Link,4.4,0.4,1.6,0.4,0.09,0.3,7,13,3836,3500,336,500,268.3
59,Joe Mauer,L,MIN,1B,22-Jun,8,CHA,JDanks(L),75,Link,4.3,0.5,1.4,0.4,0.02,0.5,7,12.7,3836,3600,236,514.3,283.7
60,Ryan Howard,L,PHI,1B,22-Jun,7,@NYA,MPineda(R),95,Link,4.1,0.4,1.6,0.6,0,0.3,7,13.9,3836,3700,136,528.6,265.9
61,Carlos Correa,R,HOU,SS,22-Jun,10,@LAA,HSantiago(L),75,Link,4.3,0.5,1.5,0.4,0.11,0.4,7,13.3,3836,3900,-64,557.1,292.5
62,Ian Kinsler,R,DET,2B,22-Jun,7,@CLE,TBauer(R),95,Link,4.5,0.5,1.5,0.4,0.09,0.5,7,13.5,3836,3900,-64,557.1,288.6
63,Ben Revere,L,PHI,OF,22-Jun,7,@NYA,MPineda(R),91,Link,4.5,0.4,1.5,0.3,0.25,0.3,7,12.9,3836,4000,-164,571.4,310.6
64,Eduardo Nunez,R,MIN,3B/OF,22-Jun,8,CHA,JDanks(L),65,Link,3.9,0.4,1.6,0.4,0.12,0.2,6.9,12.5,3813,3200,613,463.8,256.3
65,Byron Buxton,R,MIN,OF,22-Jun,8,CHA,JDanks(L),75,Link,3.7,0.5,1.5,0.4,0.18,0.3,6.9,12.5,3813,3900,-87,565.2,312.4
66,Erick Aybar,S,LAA,SS,22-Jun,10,HOU,BOberholtzer(L),95,Link,4.4,0.4,1.5,0.4,0.07,0.3,6.8,12.7,3790,3200,590,470.6,252
