#,Name,Team,Date,GT,Opp,W,L,IP,H,ER,K,BB+HBP,ERA,WHIP,PTS,Proj $,DK $,Diff $,$ / Pt
1,Clayton Kershaw,LAN,22-Jun,8,@CHN,0.41,0.33,6.7,5.5,1.9,9,1.8,2.53,1.06,26.6,11024,12700,-1676,477.4
2,Michael Pineda,NYA,22-Jun,7,PHI,0.45,0.28,6.7,5.6,2.1,6,1.3,2.8,1.01,20.5,9605,9300,305,453.7
3,Felix Hernandez,SEA,22-Jun,10,KC,0.41,0.32,6.6,5.5,2,5.7,1.7,2.77,1.05,19.6,9396,10900,-1504,556.1
4,Hector Santiago,LAA,22-Jun,10,HOU,0.39,0.34,6.2,5.3,2.5,6.7,2.5,3.68,1.23,19.2,9303,7200,2103,375
5,Drew Hutchison,TOR,22-Jun,7,@TB,0.37,0.36,6.1,5.4,2.3,6,2.2,3.44,1.21,18,9024,7900,1124,438.9
6,Trevor Bauer,CLE,22-Jun,7,DET,0.38,0.35,6.1,5.4,2.7,5.5,2.8,4.02,1.31,16,8559,7500,1058,468.8
7,Tommy Milone,MIN,22-Jun,8,CHA,0.4,0.33,6.2,5.9,2.5,4.8,1.7,3.59,1.21,15.6,8465,6000,2465,384.6
8,Tsuyoshi Wada,CHN,22-Jun,8,LAN,0.32,0.4,5.6,5.6,2.5,4.9,1.9,4.01,1.3,14.2,8140,6700,1440,471.8
9,Matt Andriese,TB,22-Jun,7,TOR,0.36,0.37,5.7,5.6,2.3,4,1.8,3.72,1.26,13.2,7907,4800,3107,363.6
10,Joe Blanton,KC,22-Jun,10,@SEA,0.32,0.4,5.6,5.6,2.6,4.4,1.5,4.25,1.26,13.2,7907,4100,3807,310.6
11,Brett Oberholtzer,HOU,22-Jun,10,@LAA,0.35,0.38,5.8,6.2,2.8,3.7,1.7,4.34,1.34,11.5,7512,6500,1012,565.2
12,John Danks,CHA,22-Jun,8,@MIN,0.34,0.39,5.8,6.2,3,3.7,2.1,4.65,1.4,10.8,7349,5300,2049,490.7
13,Kyle Ryan,DET,22-Jun,7,@CLE,0.35,0.37,5.7,6.3,2.9,2.8,2,4.54,1.43,9.1,6954,4500,2454,494.5
14,Kevin Correia,PHI,22-Jun,7,@NYA,0.28,0.43,5.4,6.6,3.3,3.2,1.7,5.58,1.5,8.1,6721,5000,1721,617.3
1,Madison Bumgarner,SF,23-Jun,10,SD,0.42,0.31,6.8,5.5,2,7.5,1.7,2.63,1.03,23.7,10350,11200,-850,472.6
2,Danny Salazar,CLE,23-Jun,7,DET,0.36,0.37,6.4,5.3,2.2,6.8,2.1,3.04,1.11,20.6,9628,9300,328,451.5
3,David Price,DET,23-Jun,7,@CLE,0.36,0.36,6.8,6,2.2,6.2,1.5,2.88,1.09,20.2,9535,11600,-2065,574.3
4,Mike Fiers,MIL,23-Jun,8,NYN,0.4,0.33,6.2,5.4,2.3,6.5,1.9,3.35,1.14,19.6,9396,8200,1196,418.4
5,Chris Archer,TB,23-Jun,7,TOR,0.38,0.35,6.3,5.3,2.2,6.3,2.2,3.08,1.15,19.4,9349,9800,-451,505.2
6,C.J. Wilson,LAA,23-Jun,10,HOU,0.37,0.35,6.3,5.5,2.6,6.8,2.5,3.66,1.24,19.2,9303,8600,703,447.9
7,Zack Greinke,LAN,23-Jun,8,@CHN,0.38,0.35,6.3,6.2,2.5,6.5,1.7,3.58,1.22,19,9256,10500,-1244,552.6
8,Stephen Strasburg,WAS,23-Jun,7,ATL,0.39,0.34,6.2,5.5,2.1,6,1.7,3.03,1.11,19,9256,9000,256,473.7
9,CC Sabathia,NYA,23-Jun,7,PHI,0.46,0.28,6.5,5.5,2.2,5.2,1.7,3.06,1.08,18.2,9070,7700,1370,423.1
10,Jeff Samardzija,CHA,23-Jun,8,@MIN,0.38,0.35,6.6,6.3,2.7,5.6,1.9,3.75,1.22,17.3,8861,8000,861,462.4
11,Jason Hammel,CHN,23-Jun,8,LAN,0.35,0.38,6.2,6.3,2.9,5.8,1.7,4.16,1.26,16.4,8652,8500,152,518.3
12,Carlos Martinez,STL,23-Jun,7,@MIA,0.37,0.35,6,5.5,2.5,5.6,2.6,3.82,1.33,16.3,8628,8300,328,509.2
13,Jeff Locke,PIT,23-Jun,7,CIN,0.41,0.33,6.1,5.5,2.4,5.1,2.3,3.53,1.26,16.1,8582,6200,2382,385.1
14,Alex Wood,ATL,23-Jun,7,@WAS,0.33,0.39,6,6.1,2.7,5.4,2.1,3.99,1.33,15.3,8396,8100,296,529.4
15,Collin McHugh,HOU,23-Jun,10,@LAA,0.36,0.37,6.2,6,2.7,5,2,3.95,1.26,15.2,8372,7100,1272,467.1
16,R.A. Dickey,TOR,23-Jun,7,@TB,0.34,0.38,6.2,5.9,2.6,5,2.3,3.7,1.3,15.2,8372,7600,772,500
17,Jesse Chavez,OAK,23-Jun,8,@TEX,0.4,0.33,6,6.1,2.9,5.4,2.1,4.28,1.33,15.2,8372,6600,1772,434.2
18,Joe Kelly,BOS,23-Jun,7,BAL,0.39,0.34,5.8,5.8,2.8,4.9,2.3,4.28,1.37,13.9,8070,5200,2870,374.1
19,Chase Anderson,ARI,23-Jun,8,@COL,0.38,0.35,5.7,6.3,3.2,4.8,1.9,5,1.4,12.6,7768,5500,2268,436.5
20,Jose Urena,MIA,23-Jun,7,STL,0.36,0.37,5.8,6.2,2.6,3.6,1.7,4.09,1.34,11.8,7582,4200,3382,355.9
21,Jon Niese,NYN,23-Jun,8,@MIL,0.33,0.39,6,6.5,3,3.9,1.9,4.52,1.38,11.6,7535,6500,1035,560.3
22,Michael Montgomery,SEA,23-Jun,10,KC,0.38,0.35,6.1,6,2.9,3.5,2.3,4.27,1.33,11.5,7512,4600,2912,400
23,Mike Pelfrey,MIN,23-Jun,8,CHA,0.35,0.37,5.9,6.2,2.7,3.5,2,4.19,1.37,11.4,7489,4800,2689,421.1
24,Ubaldo Jimenez,BAL,23-Jun,7,@BOS,0.35,0.38,5.5,5.8,3.1,4.4,2.8,5.04,1.52,11.2,7442,6900,542,616.1
25,Odrisamer Despaigne,SD,23-Jun,10,@SF,0.31,0.41,5.8,6.5,2.9,3.5,2.1,4.55,1.44,10.3,7233,5300,1933,514.6
26,Jeremy Guthrie,KC,23-Jun,10,@SEA,0.36,0.37,5.7,6.3,3,3.2,1.8,4.72,1.38,9.8,7116,5100,2016,520.4
27,Kyle Kendrick,COL,23-Jun,8,ARI,0.37,0.36,5.8,6.9,3.4,3.6,1.8,5.27,1.48,9.7,7093,4000,3093,412.4
28,Sean OÕSullivan,PHI,23-Jun,7,@NYA,0.28,0.44,5.4,6.6,3.6,3.1,2.1,5.99,1.57,7.1,6488,4400,2088,619.7
1,Chris Sale,CHA,24-Jun,1,@MIN,0.39,0.34,6.7,5.2,2,7.9,1.9,2.68,1.03,24.2,10466,12600,-2134,520.7
2,Gerrit Cole,PIT,24-Jun,7,CIN,0.4,0.33,6.5,5.5,2.2,6.7,1.9,3.01,1.12,20.8,9675,10500,-825,504.8
3,Carlos Carrasco,CLE,24-Jun,12,DET,0.41,0.32,6.4,5.6,2.2,6.2,1.8,3.12,1.12,19.6,9396,9100,296,464.3
4,Cole Hamels,PHI,24-Jun,1,@NYA,0.37,0.36,6.5,5.8,2.6,6.6,2.1,3.65,1.19,19.4,9349,10300,-951,530.9
5,Matt Shoemaker,LAA,24-Jun,3,HOU,0.38,0.35,6.3,5.8,2.5,6.1,1.4,3.57,1.13,18.6,9163,7400,1763,397.8
6,Clay Buchholz,BOS,24-Jun,7,BAL,0.4,0.33,6.3,6,2.6,6,1.9,3.79,1.23,17.9,9000,7200,1800,402.2
7,Jaime Garcia,STL,24-Jun,7,@MIA,0.37,0.35,6.1,6.1,2.4,5.3,1.8,3.53,1.25,16.3,8628,8800,-172,539.9
8,Ryan Vogelsong,SF,24-Jun,10,SD,0.37,0.36,6.1,5.5,2.4,5.2,2.2,3.58,1.23,16.2,8605,6200,2405,382.7
9,Jordan Zimmermann,WAS,24-Jun,7,ATL,0.4,0.33,6.4,6,2.2,4.5,1.3,3.06,1.13,16.2,8605,7800,805,481.5
10,Jimmy Nelson,MIL,24-Jun,8,NYN,0.38,0.35,6,5.8,2.7,5.5,2.3,4.03,1.31,15.8,8512,6100,2412,386.1
11,Phil Hughes,MIN,24-Jun,1,CHA,0.33,0.39,6.5,6.5,2.6,4.8,1.1,3.63,1.16,15.8,8512,7200,1312,455.7
12,Mike Bolsinger,LAN,24-Jun,8,@CHN,0.37,0.36,5.7,5.8,2.7,5.8,2.3,4.36,1.39,15.6,8465,7000,1465,448.7
13,Lance McCullers,HOU,24-Jun,3,@LAA,0.35,0.37,5.7,5,2.5,5.6,3.1,3.96,1.36,15.6,8465,7700,765,493.6
14,Danny Duffy,KC,24-Jun,10,@SEA,0.36,0.36,5.8,5.2,2.4,5.1,2.6,3.75,1.3,15.2,8372,5900,2472,388.2
15,Ian Kennedy,SD,24-Jun,10,@SF,0.36,0.37,5.8,5.5,2.5,5.1,2.1,3.83,1.28,15.1,8349,8100,249,536.4
16,Marco Estrada,TOR,24-Jun,12,@TB,0.35,0.37,6,6.2,2.9,5.4,1.9,4.41,1.32,15.1,8349,6300,2049,417.2
17,Nate Karns,TB,24-Jun,12,TOR,0.38,0.34,5.9,5.4,2.5,5,2.5,3.85,1.3,15,8326,6700,1626,446.7
18,Mat Latos,MIA,24-Jun,7,STL,0.35,0.37,5.9,5.8,2.5,4.7,1.9,3.86,1.27,14.5,8210,7100,1110,489.7
19,Shelby Miller,ATL,24-Jun,7,@WAS,0.33,0.4,5.9,6,2.9,5.3,2.4,4.35,1.38,14.3,8163,8400,-237,587.4
20,Roenis Elias,SEA,24-Jun,10,KC,0.37,0.36,6.2,5.6,2.5,4.2,2.3,3.66,1.25,14.1,8117,7400,717,524.8
21,Ivan Nova,NYA,24-Jun,1,PHI,0.36,0.36,6,5.6,2.4,4.2,1.9,3.69,1.22,14.1,8117,7000,1117,496.5
22,Kyle Hendricks,CHN,24-Jun,8,LAN,0.37,0.36,5.9,6.3,2.8,4.5,1.4,4.26,1.3,13.5,7977,6600,1377,488.9
23,Bartolo Colon,NYN,24-Jun,8,@MIL,0.36,0.37,6.2,6.8,2.9,4.1,1.1,4.3,1.26,13.1,7884,6900,984,526.7
24,Mike Leake,CIN,24-Jun,7,@PIT,0.33,0.4,6.1,6.5,2.8,4.3,1.8,4.23,1.34,13.1,7884,6800,1084,519.1
25,Wandy Rodriguez,TEX,24-Jun,8,OAK,0.4,0.33,5.9,6.2,2.9,4,1.9,4.4,1.33,12.2,7675,6000,1675,491.8
26,Buck Farmer,DET,24-Jun,12,@CLE,0.32,0.4,5.7,6,2.9,4.1,2.1,4.67,1.41,11.7,7558,4000,3558,341.9
27,Bud Norris,BAL,24-Jun,7,@BOS,0.33,0.39,5.5,6.1,3,4.1,2.1,4.94,1.45,11,7396,5400,1996,490.9
28,David Hale,COL,24-Jun,8,ARI,0.39,0.34,5.6,6.5,3.2,4.1,2.1,5.1,1.49,10.8,7349,4800,2549,444.4
29,Allen Webster,ARI,24-Jun,8,@COL,0.36,0.37,5.2,5.8,3.3,4.1,2.5,5.63,1.55,9.7,7093,5200,1893,536.1
30,Kendall Graveman,OAK,24-Jun,8,@TEX,0.35,0.38,5.6,6.5,3.2,3.4,2,5.27,1.5,9.3,7000,5600,1400,602.2
1,Jon Lester,CHN,25-Jun,2,LAN,0.41,0.32,6.3,6,2.4,6,1.7,3.41,1.2,18.4,9117,9300,-183,505.4
2,Chris Heston,SF,25-Jun,3,SD,0.38,0.35,6.3,5.6,2.1,5.6,2,3.03,1.18,18.1,9047,7500,1547,414.4
3,Dallas Keuchel,HOU,25-Jun,8,NYA,0.4,0.33,6.4,6.1,2.2,5.3,2,3.14,1.23,17.4,8884,9000,-116,517.2
4,James Shields,SD,25-Jun,3,@SF,0.35,0.38,6.3,6,2.4,5.6,1.9,3.47,1.22,17.3,8861,9900,-1039,572.3
5,A.J. Burnett,PIT,25-Jun,7,CIN,0.4,0.33,6.2,5.8,2.5,5.6,2.2,3.6,1.26,17,8791,9700,-909,570.6
6,Jacob deGrom,NYN,25-Jun,2,@MIL,0.38,0.35,6.2,5.9,2.6,5.6,1.9,3.76,1.23,16.8,8745,10100,-1355,601.2
