Date,Time,Team,OpenML,WestgateML,OpenRL,WestgateRL,OpenWP,WestgateWP,OpenRuns,WestgateRuns,WPChange,RunsChange
22-Jun,8,L.A. Dodgers,-170,-185,8,9,0.62962963,0.649122807,4.527537351,5.186678237,0.019493177,0.659140887
22-Jun,8,Chi. Cubs,160,170,8,9,0.384615385,0.37037037,3.5321475,3.906520464,-0.014245014,0.374372964
22-Jun,7,Detroit,129,127,8,8.5,0.436681223,0.440528634,3.745701189,3.996346359,0.003847412,0.25064517
22-Jun,7,Cleveland,-139,-137,8,8.5,0.581589958,0.578059072,4.3285618,4.583797485,-0.003530886,0.255235685
22-Jun,7,Toronto,-102,-103,8,7.5,0.504950495,0.507389163,4.019802463,3.777710871,0.002438668,-0.242091592
22-Jun,7,Tampa Bay,-108,-107,8,7.5,0.519230769,0.516908213,4.076951566,3.813423917,-0.002322557,-0.263527649
22-Jun,8,Chi. White Sox,122,145,8.5,9,0.45045045,0.408163265,4.038894834,4.083189162,-0.042287185,0.044294328
22-Jun,8,Minnesota,-132,-155,8.5,9,0.568965517,0.607843137,4.544510962,4.991073347,0.03887762,0.446562385
22-Jun,10,Houston,114,116,8,7.5,0.46728972,0.462962963,3.869018574,3.610920062,-0.004326757,-0.258098512
22-Jun,10,L.A. Angels,-124,-126,8,7.5,0.553571429,0.557522124,4.214904225,3.966426454,0.003950695,-0.248477771
22-Jun,10,Kansas City,158,145,6.5,6.5,0.387596899,0.408163265,2.879953979,2.948969937,0.020566366,0.069015957
22-Jun,10,Seattle,-168,-155,6.5,6.5,0.626865672,0.607843137,3.669172206,3.604664118,-0.019022534,-0.064508088
22-Jun,7,Philadelphia,253,250,7.5,8.5,0.283286119,0.285714286,2.895085151,3.293120022,0.002428167,0.398034871
22-Jun,7,N.Y. Yankees,-278,-280,7.5,8.5,0.735449735,0.736842105,4.688202816,5.320433099,0.00139237,0.632230283
23-Jun,7,Cincinnati,-117,135,7,8,0.539170507,0.425531915,3.637307794,3.700457229,-0.113638592,0.063149435
23-Jun,7,Pittsburgh,107,-145,7,8,0.483091787,0.591836735,3.440804328,4.370498553,0.108744947,0.929694225
23-Jun,7,Atlanta,160,155,7.5,7.5,0.384615385,0.392156863,3.311388295,3.340772177,0.007541478,0.029383881
23-Jun,7,Washington,-170,-165,7.5,7.5,0.62962963,0.622641509,4.244566267,4.217039338,-0.00698812,-0.027526928
23-Jun,7,St. Louis,-135,-129,7.5,7,0.574468085,0.563318777,4.030821346,3.722511469,-0.011149308,-0.308309877
23-Jun,7,Miami,125,119,7.5,7,0.444444444,0.456621005,3.541019667,3.347886725,0.01217656,-0.193132942
